filename,truth_label,mlp_pred,mlp_accuracy,mlp_proba_False,mlp_proba_True,disagreement_level1
PAT_2025_4229_541.png,False,False,0.556,0.996,0.004,0
PAT_882_1677_789.png,True,False,0.556,0.947,0.053,0
PAT_645_4043_374.png,False,False,0.556,0.98,0.02,0
PAT_359_4450_86.png,False,False,0.556,0.998,0.002,0
PAT_620_1176_980.png,True,True,0.556,0.006,0.994,0
PAT_1276_957_406.png,False,False,0.556,1.0,0.0,0
PAT_1381_1314_517.png,False,False,0.556,0.995,0.005,0
PAT_1902_3790_168.png,False,True,0.556,0.0,1.0,0
PAT_1074_322_662.png,False,True,0.556,0.007,0.993,0
PAT_1884_3730_813.png,False,False,0.556,0.971,0.029,0
PAT_741_1401_619.png,True,True,0.556,0.01,0.99,0
PAT_38_54_234.png,True,False,0.556,0.999,0.001,0
PAT_394_1562_579.png,True,True,0.556,0.008,0.992,0
PAT_684_1302_588.png,True,True,0.556,0.004,0.996,0
PAT_1453_1567_250.png,False,False,0.556,1.0,0.0,0
PAT_1926_3871_371.png,False,True,0.556,0.0,1.0,0
PAT_759_1538_566.png,True,True,0.556,0.113,0.887,0
PAT_265_406_276.png,True,False,0.556,0.981,0.019,0
PAT_1006_53_716.png,False,False,0.556,0.979,0.021,0
PAT_1014_86_861.png,False,True,0.556,0.04,0.96,0
PAT_920_1747_19.png,True,False,0.556,0.952,0.048,0
PAT_106_159_325.png,True,False,0.556,0.958,0.042,0
PAT_868_1657_698.png,False,False,0.556,0.999,0.001,0
PAT_302_651_529.png,True,False,0.556,0.76,0.24,0
PAT_544_3299_671.png,False,True,0.556,0.0,1.0,0
PAT_793_1512_327.png,False,False,0.556,0.991,0.009,0
PAT_995_1867_5.png,True,False,0.556,0.972,0.028,0
