filename,truth_label,lr_pred,lr_accuracy,lr_proba_BCC,lr_proba_MEL,lr_proba_SCC,gb_pred,gb_accuracy,gb_proba_BCC,gb_proba_MEL,gb_proba_SCC,disagreement_cancer
PAT_453_883_719.png,BCC,BCC,0.765,0.759,0.044,0.197,BCC,0.752,0.817,0.028,0.155,0
PAT_115_175_283.png,BCC,BCC,0.765,0.778,0.02,0.202,BCC,0.752,0.935,0.013,0.052,0
PAT_448_875_81.png,SCC,BCC,0.765,0.788,0.069,0.143,BCC,0.752,0.805,0.011,0.184,0
PAT_463_897_440.png,BCC,BCC,0.765,0.787,0.06,0.153,BCC,0.752,0.864,0.024,0.112,0
PAT_906_1723_560.png,BCC,BCC,0.765,0.795,0.035,0.17,BCC,0.752,0.86,0.011,0.129,0
PAT_604_1150_336.png,BCC,BCC,0.765,0.768,0.059,0.173,BCC,0.752,0.794,0.006,0.199,0
PAT_267_1061_324.png,BCC,BCC,0.765,0.783,0.056,0.161,BCC,0.752,0.854,0.036,0.111,0
PAT_392_792_22.png,BCC,BCC,0.765,0.818,0.042,0.14,BCC,0.752,0.494,0.198,0.308,0
PAT_164_255_130.png,SCC,BCC,0.765,0.779,0.018,0.203,BCC,0.752,0.837,0.012,0.151,0
PAT_590_1121_504.png,SCC,BCC,0.765,0.785,0.054,0.162,BCC,0.752,0.735,0.043,0.222,0
PAT_188_289_859.png,BCC,BCC,0.765,0.771,0.055,0.174,BCC,0.752,0.861,0.018,0.121,0
PAT_801_1518_78.png,MEL,BCC,0.765,0.771,0.041,0.188,BCC,0.752,0.784,0.025,0.191,0
PAT_955_1810_892.png,BCC,BCC,0.765,0.801,0.031,0.169,BCC,0.752,0.77,0.03,0.201,0
PAT_454_884_28.png,SCC,BCC,0.765,0.765,0.052,0.182,BCC,0.752,0.8,0.04,0.16,0
PAT_426_842_458.png,BCC,BCC,0.765,0.774,0.062,0.164,BCC,0.752,0.931,0.005,0.064,0
PAT_212_326_597.png,BCC,BCC,0.765,0.776,0.062,0.162,BCC,0.752,0.817,0.017,0.166,0
PAT_38_54_234.png,BCC,BCC,0.765,0.756,0.049,0.195,BCC,0.752,0.803,0.03,0.167,0
PAT_407_810_390.png,BCC,BCC,0.765,0.78,0.069,0.15,BCC,0.752,0.917,0.029,0.055,0
PAT_817_1537_943.png,BCC,BCC,0.765,0.779,0.068,0.153,BCC,0.752,0.81,0.154,0.036,0
PAT_258_397_198.png,BCC,BCC,0.765,0.743,0.042,0.215,BCC,0.752,0.882,0.013,0.105,0
PAT_653_1234_311.png,SCC,BCC,0.765,0.784,0.054,0.162,BCC,0.752,0.763,0.058,0.179,0
PAT_720_1362_700.png,BCC,BCC,0.765,0.757,0.049,0.194,BCC,0.752,0.849,0.022,0.129,0
PAT_211_318_942.png,BCC,BCC,0.765,0.778,0.05,0.172,BCC,0.752,0.762,0.018,0.22,0
PAT_812_1625_430.png,BCC,BCC,0.765,0.776,0.067,0.157,BCC,0.752,0.932,0.022,0.046,0
PAT_373_761_708.png,BCC,BCC,0.765,0.756,0.043,0.201,BCC,0.752,0.744,0.014,0.242,0
PAT_613_1164_827.png,BCC,BCC,0.765,0.777,0.064,0.159,BCC,0.752,0.857,0.012,0.131,0
PAT_970_1833_270.png,BCC,BCC,0.765,0.737,0.031,0.231,BCC,0.752,0.849,0.005,0.145,0
PAT_596_1146_316.png,BCC,BCC,0.765,0.756,0.044,0.2,BCC,0.752,0.845,0.011,0.145,0
PAT_380_773_542.png,BCC,BCC,0.765,0.77,0.061,0.17,BCC,0.752,0.603,0.007,0.391,0
PAT_282_433_934.png,BCC,BCC,0.765,0.788,0.006,0.206,BCC,0.752,0.942,0.005,0.053,0
PAT_134_201_587.png,BCC,BCC,0.765,0.767,0.044,0.189,BCC,0.752,0.812,0.013,0.175,0
PAT_219_337_358.png,SCC,BCC,0.765,0.772,0.054,0.174,BCC,0.752,0.848,0.015,0.137,0
PAT_962_1823_942.png,BCC,BCC,0.765,0.769,0.059,0.172,BCC,0.752,0.686,0.045,0.269,0
PAT_451_878_890.png,BCC,BCC,0.765,0.81,0.053,0.137,BCC,0.752,0.842,0.037,0.121,0
PAT_618_1174_596.png,BCC,BCC,0.765,0.771,0.057,0.172,BCC,0.752,0.779,0.02,0.201,0
PAT_257_396_494.png,BCC,BCC,0.765,0.78,0.038,0.182,BCC,0.752,0.73,0.021,0.249,0
PAT_683_1297_195.png,BCC,BCC,0.765,0.78,0.061,0.159,BCC,0.752,0.921,0.016,0.063,0
PAT_478_1829_281.png,BCC,BCC,0.765,0.779,0.054,0.167,BCC,0.752,0.751,0.064,0.184,0
PAT_338_707_774.png,BCC,BCC,0.765,0.802,0.064,0.134,BCC,0.752,0.465,0.371,0.163,0
PAT_830_1565_911.png,BCC,BCC,0.765,0.77,0.057,0.173,BCC,0.752,0.784,0.028,0.188,0
PAT_78_118_685.png,BCC,BCC,0.765,0.785,0.066,0.149,BCC,0.752,0.903,0.013,0.084,0
PAT_822_1550_826.png,BCC,BCC,0.765,0.783,0.009,0.208,BCC,0.752,0.781,0.028,0.191,0
PAT_330_697_575.png,BCC,BCC,0.765,0.764,0.051,0.184,BCC,0.752,0.824,0.028,0.148,0
PAT_963_1819_298.png,SCC,BCC,0.765,0.764,0.054,0.182,BCC,0.752,0.826,0.021,0.153,0
PAT_835_1578_592.png,BCC,BCC,0.765,0.764,0.054,0.181,BCC,0.752,0.89,0.011,0.099,0
PAT_680_1289_585.png,MEL,BCC,0.765,0.799,0.06,0.141,BCC,0.752,0.63,0.045,0.326,0
PAT_612_1163_833.png,SCC,BCC,0.765,0.778,0.052,0.171,BCC,0.752,0.742,0.065,0.192,0
PAT_677_1349_851.png,SCC,BCC,0.765,0.786,0.021,0.193,BCC,0.752,0.731,0.043,0.226,0
PAT_885_1687_204.png,BCC,BCC,0.765,0.763,0.056,0.18,BCC,0.752,0.708,0.017,0.275,0
PAT_242_369_337.png,BCC,BCC,0.765,0.811,0.03,0.158,BCC,0.752,0.833,0.039,0.128,0
PAT_302_651_529.png,BCC,BCC,0.765,0.831,0.014,0.155,BCC,0.752,0.706,0.054,0.24,0
PAT_897_1710_793.png,BCC,BCC,0.765,0.779,0.069,0.152,BCC,0.752,0.955,0.017,0.028,0
PAT_34_47_108.png,BCC,BCC,0.765,0.772,0.044,0.184,BCC,0.752,0.769,0.019,0.212,0
PAT_328_692_681.png,BCC,BCC,0.765,0.806,0.048,0.147,BCC,0.752,0.868,0.01,0.122,0
PAT_237_363_344.png,BCC,BCC,0.765,0.782,0.064,0.154,BCC,0.752,0.528,0.371,0.1,0
PAT_478_1829_141.png,BCC,BCC,0.765,0.813,0.02,0.167,BCC,0.752,0.885,0.011,0.105,0
PAT_197_301_449.png,BCC,BCC,0.765,0.781,0.036,0.183,BCC,0.752,0.793,0.037,0.17,0
PAT_56_86_802.png,SCC,BCC,0.765,0.768,0.053,0.179,BCC,0.752,0.863,0.015,0.122,0
PAT_483_925_716.png,BCC,BCC,0.765,0.802,0.028,0.17,BCC,0.752,0.828,0.014,0.158,0
PAT_211_319_810.png,BCC,BCC,0.765,0.77,0.062,0.168,BCC,0.752,0.633,0.008,0.359,0
PAT_46_880_308.png,BCC,BCC,0.765,0.804,0.061,0.135,BCC,0.752,0.638,0.172,0.19,0
PAT_876_1665_386.png,BCC,BCC,0.765,0.77,0.059,0.171,BCC,0.752,0.827,0.022,0.151,0
PAT_136_203_436.png,BCC,BCC,0.765,0.8,0.065,0.136,BCC,0.752,0.914,0.04,0.046,0
PAT_397_797_638.png,SCC,BCC,0.765,0.781,0.057,0.163,BCC,0.752,0.641,0.078,0.281,0
PAT_806_1520_60.png,BCC,BCC,0.765,0.741,0.022,0.236,BCC,0.752,0.874,0.004,0.122,0
PAT_988_1858_944.png,BCC,BCC,0.765,0.75,0.043,0.207,BCC,0.752,0.9,0.015,0.085,0
PAT_473_911_610.png,BCC,BCC,0.765,0.774,0.041,0.185,BCC,0.752,0.787,0.018,0.195,0
PAT_796_1510_361.png,BCC,BCC,0.765,0.766,0.041,0.192,BCC,0.752,0.866,0.008,0.126,0
PAT_947_1798_946.png,BCC,BCC,0.765,0.795,0.031,0.174,BCC,0.752,0.835,0.013,0.152,0
PAT_741_1400_780.png,BCC,BCC,0.765,0.774,0.043,0.183,BCC,0.752,0.818,0.016,0.166,0
PAT_486_929_274.png,MEL,BCC,0.765,0.785,0.073,0.142,BCC,0.752,0.973,0.009,0.017,0
PAT_561_1068_909.png,BCC,BCC,0.765,0.843,0.039,0.118,BCC,0.752,0.857,0.009,0.134,0
PAT_887_1688_436.png,BCC,BCC,0.765,0.778,0.069,0.154,BCC,0.752,0.952,0.02,0.028,0
PAT_101_1041_651.png,BCC,BCC,0.765,0.762,0.047,0.191,BCC,0.752,0.934,0.013,0.053,0
PAT_747_1408_965.png,BCC,BCC,0.765,0.836,0.017,0.147,BCC,0.752,0.805,0.032,0.163,0
PAT_945_1796_583.png,SCC,BCC,0.765,0.767,0.058,0.176,BCC,0.752,0.836,0.03,0.133,0
PAT_822_1551_573.png,BCC,BCC,0.765,0.778,0.021,0.201,BCC,0.752,0.783,0.008,0.209,0
PAT_138_206_507.png,BCC,BCC,0.765,0.699,0.022,0.279,BCC,0.752,0.743,0.01,0.246,0
PAT_919_1744_451.png,BCC,BCC,0.765,0.753,0.042,0.204,BCC,0.752,0.731,0.132,0.138,0
PAT_680_1289_182.png,MEL,BCC,0.765,0.798,0.034,0.168,BCC,0.752,0.754,0.065,0.181,0
PAT_215_330_224.png,SCC,BCC,0.765,0.712,0.026,0.262,SCC,0.752,0.048,0.002,0.951,1
PAT_867_1650_825.png,BCC,BCC,0.765,0.779,0.071,0.15,MEL,0.752,0.218,0.719,0.063,1
PAT_950_1804_334.png,BCC,BCC,0.765,0.746,0.038,0.217,BCC,0.752,0.827,0.008,0.164,0
PAT_337_706_944.png,BCC,BCC,0.765,0.796,0.044,0.159,BCC,0.752,0.831,0.029,0.14,0
